company_id,company_name,domain,website_url,phone_raw,phone_e164,phone_valid,phone_type,address,city,state,country,zip,categories,source_tags,rating,review_count,place_id,lat,lng,emails_found,primary_email,ai_outreach_line,lead_score,owner_name,enrichment_industry,enrichment_employee_count,enrichment_linkedin_url,linkedin_contacts,ai_email_pattern
205dac87684d45f9,Minnesota Roofing Company,,http://888roof.com/,+16128887663,+16128887663,True,mobile,"Minnesota Roofing Company, 1071 County Hwy 10 Ste 230, Spring Lake Park, MN 55432","Spring Lake Park, MN",Open ⋅ Closes 6 PM,US,,"['Roofing contractor', 'Gutter service', 'Remodeler', 'Siding contractor']",['gmaps'],4.7,,ChIJ9z2NkMZzs1IRx_Mo2dyDNy4,45.123970899999996,-93.2455888,[],,Loved how Minnesota Roofing Company presents their product—quick question about boosting demo conversions.,40,,,,,,
c6c74193cfeb3cef,Roofing Contractors Queens,,https://www.roofingcontractorsqueens.com/?utm_source=gmb&utm_medium=organic,+17188197700,+17188197700,True,mobile,"Roofing Contractors Queens, 43-49 10th St, Long Island City, NY 11101","Long Island City, NY",Open ⋅ Closes 10 PM,US,,"['Roofing contractor', 'General contractor']",['gmaps'],5.0,,ChIJ4b8icthYwokRgkhMYkXYPoU,40.750876999999996,-73.949535,[],,Loved how Roofing Contractors Queens presents their product—quick question about boosting demo conversions.,40,,,,,,
789802225e00173a,Commercial Roofing Contractors,,http://410roofthis.com/,+14109472222,+14109472222,True,mobile,"Commercial Roofing Contractors, 3176 Wilkens Ave, Baltimore, MD 21223","Baltimore, MD",Open ⋅ Closes 4 PM,US,,['Roofing contractor'],['gmaps'],4.7,,ChIJ-QzG6ZQcyIkRjpKIeET0JKs,39.2751064,-76.66821259999999,[],,Loved how Commercial Roofing Contractors presents their product—quick question about boosting demo conversions.,40,,,,,,
add13e3e848af353,Grandmark Service Company,,https://www.grandmarkroofing.com/locations/fresno/,+15595978979,+15595978979,True,mobile,"Grandmark Service Company, 4545 N Brawley Ave STE 105, Fresno, CA 93722","Fresno, CA",Open 24 hours,US,,"['Roofing contractor', 'HVAC contractor']",['gmaps'],4.8,,ChIJ_dgPyL5mlIARGh95mvTEbec,36.8034033,-119.8640193,[],,Loved how Grandmark Service Company presents their product—quick question about boosting demo conversions.,40,,,,,,
dfed190b823a2f4e,Eden Roofing & General Contractors Nyc,,https://www.advanceroofingservice.com/?utm_source=gmb&utm_medium=organic,+17183558830,+17183558830,True,mobile,"Eden Roofing & General Contractors NYC, 2561 Morgan Ave, Bronx, NY 10469","Bronx, NY",Open ⋅ Closes 10 PM,US,,"['Roofing contractor', 'General contractor', 'Masonry contractor']",['gmaps'],4.6,,ChIJqQSDkE3zwokRQ_uz0xXIweg,40.864607299999996,-73.8455662,[],,Loved how Eden Roofing & General Contractors Nyc presents their product—quick question about boosting demo conversions.,40,,,,,,
d6e2ae56bfec15e4,Nashville Roofing Company,,https://nashvilleroofingco.com/,+16158004355,+16158004355,True,mobile,"Nashville Roofing Company, 320 Seven Springs Way Suite 250, Brentwood, TN 37027","Brentwood, TN",Open ⋅ Closes 5 PM,US,,['Roofing contractor'],['gmaps'],4.9,,ChIJubvafkhDZIgR-JrKbTKkA8U,36.0424698,-86.7701288,[],,Loved how Nashville Roofing Company presents their product—quick question about boosting demo conversions.,40,,,,,,
ab7ba7e18a36a842,Mibe Group Inc,,https://miamibestroofing.com/,+17868086212,+17868086212,True,mobile,"MIBE GROUP INC, 16300 SW 137th Ave, Miami, FL 33177","Miami, FL",Open ⋅ Closes 5 PM,US,,"['Roofing contractor', 'Pressure washing service', 'Roofing supply store', 'Sheet metal contractor', 'Waterproofing service']",['gmaps'],5.0,,ChIJ56uv2jPC2YgRSHb9AXd5SVw,25.616014,-80.4150724,[],,Loved how Mibe Group Inc presents their product—quick question about boosting demo conversions.,40,,,,,,
c7c7c9c557bce9d0,Contractingpro,,http://www.mycontractingpro.com/,+19014251151,+19014251151,True,mobile,"ContractingPRO, 9277 Cordova Park Rd, Cordova, TN 38018","Cordova, TN",Open ⋅ Closes 5 PM,US,,"['Roofing contractor', 'Bathroom remodeler', 'Siding contractor', 'Skylight contractor', 'Window installation service']",['gmaps'],4.9,,ChIJG2-6J-6ef4gRVQhkfqMNTN0,35.159496,-89.75041499999999,[],,Loved how Contractingpro presents their product—quick question about boosting demo conversions.,40,,,,,,
c3807c110dc0a5ac,Mckinney Roofing,,https://www.mckinneyroofing.net/,+19723691011,+19723691011,True,mobile,,,Open ⋅ Closes 6 PM,US,,"['Roofing contractor', 'Service establishment']",['gmaps'],4.7,,ChIJXx8VnjIUTIYRGVtcb-ot80I,33.1177631,-96.6089476,[],,Loved how Mckinney Roofing presents their product—quick question about boosting demo conversions.,40,,,,,,
92cbec35cd44cb37,Rapid Roof Repair,,https://www.aroofingcompany.net/,+14697080736,+14697080736,True,mobile,,,Open ⋅ Closes 8 PM,US,,"['Roofing contractor', 'Service establishment', 'Gutter cleaning service', 'Skylight contractor']",['gmaps'],5.0,,ChIJbRN5l4KhToYRh0m-En8gDD8,32.9753591,-96.666871,[],,Loved how Rapid Roof Repair presents their product—quick question about boosting demo conversions.,40,,,,,,
8694e054912eca9c,Grandmark Service Company,,https://www.grandmarkservicecompany.com/,+16616905664,+16616905664,True,mobile,,,Open ⋅ Closes 7 PM,US,,"['Roofing contractor', 'Service establishment']",['gmaps'],4.8,,ChIJM3Gbzd1D6oAR4ekTQrHMHr0,37.269505599999995,-119.306607,[],,Loved how Grandmark Service Company presents their product—quick question about boosting demo conversions.,40,,,,,,
d240518198821799,Memphis Roofing,,https://wetopthemall.com/,+19014024040,+19014024040,True,mobile,,,Open ⋅ Closes 6 PM,US,,"['Roofing contractor', 'Service establishment']",['gmaps'],4.6,,ChIJM7fNlWybf4gRXNcGdpEGqsM,35.0964884,-89.923684,[],,Loved how Memphis Roofing presents their product—quick question about boosting demo conversions.,40,,,,,,
d2e463134ccef0e7,Mega Roofing And Exteriors Llc,,https://megaroofingusa.com/,+15043856401,+15043856401,True,mobile,,,Open 24 hours,US,,"['Roofing contractor', 'Service establishment']",['gmaps'],5.0,,ChIJK3LEGz0534IRa8rf8DYQvXw,31.617953999999997,-93.96796499999999,[],,Loved how Mega Roofing And Exteriors Llc presents their product—quick question about boosting demo conversions.,40,,,,,,
ea9f5ef362711350,Fresno Roofing,,https://www.fresnocaroofing.com/contact,+15595542424,+15595542424,True,mobile,"Fresno roofing, 1221 E Spruce Ave, Fresno, CA 93720","Fresno, CA",Open 24 hours,US,,['Roofing contractor'],['gmaps'],1.0,,ChIJ__8_yTRdlIARVejEoflVKC8,36.841648,-119.76167919999999,[],,Loved how Fresno Roofing presents their product—quick question about boosting demo conversions.,30,,,,,,
e4008250f2a53daa,Finest Roofing And Homes,,https://www.finestroofing.net/,+19199607377,+19199607377,True,mobile,,,Open 24 hours,US,,"['Roofing contractor', 'Service establishment']",['gmaps'],5.0,,ChIJyylx0HCFrIkRf5W-CqQE51Q,35.5542246,-78.8617,[],,Loved how Finest Roofing And Homes presents their product—quick question about boosting demo conversions.,40,,,,,,
a1932313eba4479e,The New Orleans Roofers,,https://theneworleansroofers.com/,+15042852286,+15042852286,True,mobile,,,Open ⋅ Closes 7 PM,US,,"['Roofing contractor', 'Service establishment']",['gmaps'],,,ChIJgauYQhWlIIYR9EdyAHkZHOE,30.0325644,-89.9526745,[],,Loved how The New Orleans Roofers presents their product—quick question about boosting demo conversions.,30,,,,,,
7d50064847ba1a40,Fresno Roofing Solutions,,https://www.fresnoroofingsolutions.com/,+15593544963,+15593544963,True,mobile,,,Open ⋅ Closes 4:30 PM,US,,"['Roofing contractor', 'Service establishment']",['gmaps'],,,ChIJhQgujnjguW8RdT2NKCAKmgY,36.8024644,-119.7732345,[],,Loved how Fresno Roofing Solutions presents their product—quick question about boosting demo conversions.,30,,,,,,
4bc50cd2bbfab50a,Tin Shield Roofing,,https://tinshield.net/,+15415279944,+15415279944,True,mobile,"Tin Shield Roofing, 3826 SW Cascade Vista Dr, Redmond, OR 97756","Redmond, OR",Closed ⋅ Opens 8 AM,US,,"['Roofing contractor', 'Gutter service', 'Siding contractor']",['gmaps'],5.0,,ChIJh0bejoEK6UkRF1aQcP5jyMk,44.240879799999995,-121.2103485,[],,Loved how Tin Shield Roofing presents their product—quick question about boosting demo conversions.,40,,,,,,
e7e48cf595a44139,Scott's Roofing,,https://scottsroof.com/,+15412156373,+15412156373,True,mobile,"Scott's Roofing, 1020 Paiute Way #100, Bend, OR 97702","Bend, OR",Open 24 hours,US,,['Roofing contractor'],['gmaps'],4.9,,ChIJD8tTH0bGuFQR-5yIiMSdKkE,44.040385199999996,-121.29279779999999,[],,Loved how Scott's Roofing presents their product—quick question about boosting demo conversions.,40,,,,,,
12570ca748457d5b,Crown Roofing,dependableroofing.com,,(448) 650-5521,+14486505521,True,mobile,,New York,CA,USA,,"['Roofing', 'Construction', 'Contractor']",['yelp'],3.6,121.0,,,,"[{'email': 'hello@dependableroofing.com', 'source': 'hunter', 'validation': {'is_valid': False, 'is_disposable': False, 'mx_found': False, 'deliverability': 'unknown'}}, {'email': 'sales@dependableroofing.com', 'source': 'hunter', 'validation': {'is_valid': True, 'is_disposable': False, 'mx_found': True, 'deliverability': 'high'}}]",sales@dependableroofing.com,Loved how Crown Roofing presents their product—quick question about boosting demo conversions.,60,,Software,110.0,https://www.linkedin.com/company/dependableroofing,[],
d4fbe57db3c21136,Excellence Roofing,preferredroofing.co,https://preferredroofing.co,(780) 427-2077,+17804272077,True,mobile,,San Francisco,NY,USA,,"['Roofing', 'Construction', 'Contractor']",['yelp'],4.6,446.0,,,,"[{'email': 'hello@preferredroofing.co', 'source': 'hunter', 'validation': {'is_valid': True, 'is_disposable': False, 'mx_found': True, 'deliverability': 'medium'}}, {'email': 'sales@preferredroofing.co', 'source': 'hunter', 'validation': {'is_valid': True, 'is_disposable': True, 'mx_found': True, 'deliverability': 'low'}}, {'email': 'jane.doe@preferredroofing.co', 'source': 'hunter', 'validation': {'is_valid': True, 'is_disposable': False, 'mx_found': True, 'deliverability': 'high'}}]",jane.doe@preferredroofing.co,Loved how Excellence Roofing presents their product—quick question about boosting demo conversions.,90,Mike Martinez,Software,110.0,https://www.linkedin.com/company/preferredroofing,[],
72bf08e1ed5f3837,Summit Roofing,firstchoiceroofing.com,https://firstchoiceroofing.com,(334) 893-7762,+13348937762,True,mobile,,,TX,USA,,"['Roofing', 'Construction', 'Home Improvement']",['yelp'],4.1,373.0,,,,"[{'email': 'hello@firstchoiceroofing.com', 'source': 'hunter', 'validation': {'is_valid': True, 'is_disposable': False, 'mx_found': True, 'deliverability': 'medium'}}, {'email': 'sales@firstchoiceroofing.com', 'source': 'hunter', 'validation': {'is_valid': False, 'is_disposable': False, 'mx_found': False, 'deliverability': 'unknown'}}]",hello@firstchoiceroofing.com,Loved how Summit Roofing presents their product—quick question about boosting demo conversions.,70,Daniel Miller,,,,[],
78fe4fe17ac8db5b,Master Roofing,superiorroofing.com,https://superiorroofing.com,,,,,,Austin,CA,USA,,"['Roofing', 'Construction', 'Contractor']",['yelp'],3.5,0.0,,,,"[{'email': 'hello@superiorroofing.com', 'source': 'hunter', 'validation': {'is_valid': True, 'is_disposable': False, 'mx_found': True, 'deliverability': 'high'}}]",hello@superiorroofing.com,Loved how Master Roofing presents their product—quick question about boosting demo conversions.,60,,,,,[],
0863e71c60fd66bb,Noble Roofing,masterroofing.co,https://masterroofing.co,,,,,,New York,TX,USA,,"['Roofing', 'Construction', 'Home Improvement']",['yelp'],4.4,276.0,,,,"[{'email': 'hello@masterroofing.co', 'source': 'hunter', 'validation': {'is_valid': True, 'is_disposable': True, 'mx_found': True, 'deliverability': 'low'}}]",hello@masterroofing.co,Loved how Noble Roofing presents their product—quick question about boosting demo conversions.,80,Richard Garcia,Software,110.0,https://www.linkedin.com/company/masterroofing,[],
c203eee161ffddb1,First Choice Roofing,nobleroofing.co,https://nobleroofing.co,(431) 934-7354,+14319347354,True,mobile,,Austin,CA,USA,,"['Roofing', 'Construction', 'Contractor']",['yelp'],,,,,,[],,Loved how First Choice Roofing presents their product—quick question about boosting demo conversions.,30,David Miller,,,,[],first.last@nobleroofing.co
5e34935afe568a57,Top Roofing,excellenceroofing.net,https://excellenceroofing.net,(305) 236-7214,+13052367214,True,mobile,,,TX,USA,,"['Roofing', 'Construction', 'Home Improvement']",['yelp'],4.0,204.0,,,,[],,Loved how Top Roofing presents their product—quick question about boosting demo conversions.,40,Daniel Martinez,Software,60.0,https://www.linkedin.com/company/excellenceroofing,[],first.last@excellenceroofing.net
697ffc7a41200fee,Peak Roofing,expertroofing.com,https://expertroofing.com,(482) 762-2808,,False,unknown,,Chicago,TX,USA,,"['Roofing', 'Construction', 'Contractor']",['yelp'],3.5,7.0,,,,"[{'email': 'hello@expertroofing.com', 'source': 'hunter', 'validation': {'is_valid': True, 'is_disposable': False, 'mx_found': True, 'deliverability': 'medium'}}]",hello@expertroofing.com,Loved how Peak Roofing presents their product—quick question about boosting demo conversions.,70,Charles Martinez,Software,85.0,https://www.linkedin.com/company/expertroofing,[],
5d5f3d93fc5c2b42,Sturdy Roofing,roofingexperts.net,https://roofingexperts.net,(248) 806-4019,+12488064019,True,mobile,,,IL,USA,,"['Roofing', 'Construction', 'Home Improvement']",['yelp'],4.6,255.0,,,,"[{'email': 'hello@roofingexperts.net', 'source': 'hunter', 'validation': {'is_valid': True, 'is_disposable': True, 'mx_found': True, 'deliverability': 'low'}}, {'email': 'sales@roofingexperts.net', 'source': 'hunter', 'validation': {'is_valid': False, 'is_disposable': False, 'mx_found': False, 'deliverability': 'unknown'}}, {'email': 'jane.doe@roofingexperts.net', 'source': 'hunter', 'validation': {'is_valid': True, 'is_disposable': True, 'mx_found': True, 'deliverability': 'low'}}]",jane.doe@roofingexperts.net,Loved how Sturdy Roofing presents their product—quick question about boosting demo conversions.,90,Mike Williams,Software,85.0,https://www.linkedin.com/company/roofingexperts,[],
9ac43198ba09e910,Roofing Specialists,roofingspecialists.com,https://roofingspecialists.com,(248) 295-2368,+12482952368,True,mobile,,,IL,USA,,"['Roofing', 'Construction', 'Home Improvement']",['yelp'],4.3,179.0,,,,[],,Loved how Roofing Specialists presents their product—quick question about boosting demo conversions.,50,Daniel Rodriguez,Software,60.0,https://www.linkedin.com/company/roofingspecialists,[],first.last@roofingspecialists.com
b92d8a70132490e5,Expert Roofing,reliableroofing.com,https://reliableroofing.com,(494) 498-2749,,False,unknown,,,IL,USA,,"['Roofing', 'Construction', 'Contractor']",['yelp'],,,,,,"[{'email': 'hello@reliableroofing.com', 'source': 'hunter', 'validation': {'is_valid': True, 'is_disposable': False, 'mx_found': True, 'deliverability': 'medium'}}, {'email': 'sales@reliableroofing.com', 'source': 'hunter', 'validation': {'is_valid': True, 'is_disposable': False, 'mx_found': True, 'deliverability': 'high'}}]",sales@reliableroofing.com,Loved how Expert Roofing presents their product—quick question about boosting demo conversions.,70,,Software,35.0,https://www.linkedin.com/company/reliableroofing,[],
e2e26f974cb51c3f,Quality Roofing,strongroofing.co,https://strongroofing.co,(960) 576-5436,,False,unknown,,Seattle,CA,USA,,"['Roofing', 'Construction', 'Contractor']",['yelp'],3.5,254.0,,,,"[{'email': 'hello@strongroofing.co', 'source': 'hunter', 'validation': {'is_valid': True, 'is_disposable': True, 'mx_found': True, 'deliverability': 'low'}}, {'email': 'sales@strongroofing.co', 'source': 'hunter', 'validation': {'is_valid': False, 'is_disposable': False, 'mx_found': False, 'deliverability': 'unknown'}}, {'email': 'jane.doe@strongroofing.co', 'source': 'hunter', 'validation': {'is_valid': True, 'is_disposable': True, 'mx_found': True, 'deliverability': 'low'}}]",jane.doe@strongroofing.co,Loved how Quality Roofing presents their product—quick question about boosting demo conversions.,60,,,,,[],
5c5a72fdb6f60cce,Roofing Specialists,trustedroofing.co,https://trustedroofing.co,(385) 947-8072,+13859478072,True,mobile,,,CA,USA,,"['Roofing', 'Construction', 'Contractor']",['yelp'],3.5,193.0,,,,"[{'email': 'hello@trustedroofing.co', 'source': 'hunter', 'validation': {'is_valid': False, 'is_disposable': False, 'mx_found': False, 'deliverability': 'unknown'}}, {'email': 'sales@trustedroofing.co', 'source': 'hunter', 'validation': {'is_valid': True, 'is_disposable': True, 'mx_found': True, 'deliverability': 'low'}}, {'email': 'jane.doe@trustedroofing.co', 'source': 'hunter', 'validation': {'is_valid': True, 'is_disposable': False, 'mx_found': True, 'deliverability': 'medium'}}]",jane.doe@trustedroofing.co,Loved how Roofing Specialists presents their product—quick question about boosting demo conversions.,80,Charles Jones,Software,60.0,https://www.linkedin.com/company/trustedroofing,[],
9b1ee5394a104631,Noble Roofing,eliteroofing.com,https://eliteroofing.com,(913) 598-8446,+19135988446,True,mobile,,Seattle,CA,USA,,"['Roofing', 'Construction', 'Home Improvement']",['yellowpages'],,,,,,"[{'email': 'hello@eliteroofing.com', 'source': 'hunter', 'validation': {'is_valid': True, 'is_disposable': False, 'mx_found': True, 'deliverability': 'medium'}}]",hello@eliteroofing.com,Loved how Noble Roofing presents their product—quick question about boosting demo conversions.,80,Thomas Johnson,Software,110.0,https://www.linkedin.com/company/eliteroofing,[],
b53772402baf0e4b,Preferred Roofing,,,(681) 875-6164,+16818756164,True,mobile,,Seattle,,USA,,"['Roofing', 'Construction', 'Home Improvement']",['yellowpages'],3.0,409.0,,,,[],,Loved how Preferred Roofing presents their product—quick question about boosting demo conversions.,10,,,,,,
